ID,POS,Gloss
82522,noun,"a woman poseur",
82523,noun,"a particularly difficult or baffling question or problem",
82524,noun,"(statistics) the difficulty of applying Bayes' theorem is that the probabilities of the different causes are seldom known, in which case it may be postulated that they are all equal (sometimes known as postulating the equidistribution of ignorance)",
82525,adjective,"occupying the highest socioeconomic position in a society",
82526,noun,"a position of superiority over opponents or competitors",
82527,noun,"a position attracting much attention and publicity",
82528,noun,"the status of being born of a morganatic marriage",
82529,noun,"the state of being retired from one's business or occupation",
82530,noun,"a position in a hierarchy or organization; ""Bob Dylan occupied the top slot for several weeks""; ""she beat some tough competition for the number one slot""",
82531,noun,"a relatively insignificant position from which future progress might be made; ""American diplomacy provided a toehold on which to proceed toward peace talks""; ""his father gave him a toehold in the oil business""",
82532,noun,"the property of being central",
82533,noun,"the property of being marginal or on the fringes",
82534,noun,"the quality of being in front or (in lower animals) toward the head",
82535,noun,"the quality of being toward the back or toward the rear end",
82536,noun,"the quality or state of being inward or internal; ""the inwardness of the body's organs""",
82537,noun,"the property of being to the north",
82538,noun,"the property of being to the south",
82539,noun,"the quality of being parallel to the horizon; ""houses with a pronounced horizontality""",
82540,noun,"position at right angles to the horizon",
82541,noun,"a position in a grammatical linguistic construction in which a variety of alternative units are interchangeable; ""he developed a version of slot grammar""",
82542,noun,"the fielding position of the player on a baseball team who is stationed near the second of the bases in the infield",
82543,noun,"the fielding position of the player on a baseball team who is stationed between second and third base",
82544,noun,"the fielding position of the player on a baseball team who is stationed near the third of the bases in the infield (counting counterclockwise from home plate); ""he is playing third""",
82545,noun,"the fielding position of the player on a baseball team who is expected to field balls in the left third of the outfield (looking from home plate)",
82546,noun,"the fielding position of the player on a baseball team who is expected to field balls in the central third of the outfield",
82547,noun,"the fielding position of the player on a baseball team who is expected to field balls in the right third of the outfield (looking from home plate)",
82548,noun,"the fielding position in cricket closest to the bowler on the off side",
82549,noun,"the fielding position in cricket closest to the bowler on the on side",
82550,noun,"a situation in golf where an opponent's ball blocks the line between your ball and the hole",
82551,noun,"a firm and uncompromising stance or position; ""the governor took a hard line on drugs""",
82552,noun,"a positional system of numeration that uses octal digits and a radix of eight",
82553,noun,"a positional system of numeration that uses decimal digits and a base of ten",
82554,noun,"a positional system of numeration that uses duodecimal digits and a radix of twelve",
82555,noun,"a positional system of numeration that uses hexadecimal digits and a radix of sixteen",
82556,adjective,"causing to fall into line or into position",
82557,noun,"one trouble leads to another that aggravates the first",
82558,noun,"a quality or state characterized by certainty or acceptance or affirmation and dogmatic assertiveness",
82559,noun,"the quality of being undeniable and not worth arguing about",
82560,noun,"an elementary particle with positive charge; interaction of a positron and an electron results in annihilation",
82561,noun,"the antiparticle of a lepton",
82562,noun,"a valuable possession whose upkeep is excessively expensive",
82563,noun,"a person's financial situation (good or bad); ""he found himself in straitened circumstances""",
82564,noun,"any possession that is highly valued by its owner; ""the children returned from the seashore with their shells and other treasures""",
82565,noun,"a former Portuguese province on the south coast of China and two islands in the South China Sea; reverted to China in 1999",
82566,noun,"more than 40 northeastern Virgin Islands (15 inhabited); a dependent territory of the United Kingdom",
82567,noun,"more than 130 southeastern Virgin Islands; a dependent territory of the United States",
82568,noun,"a former British possession in Micronesia",
82569,noun,"a self-governing colony that is a possession of Denmark in the Faroe Islands",
82570,noun,"a French overseas possession in the South Pacific",
82571,noun,"self-control in a crisis; ability to say or do the right thing in an emergency",
82572,noun,"the state of being achievable",
82573,adjective,"capable of being affirmed or asserted; ""a quality affirmable of every member of the family""",
82574,noun,"either of a pair of strong posts that support a windlass on a ship's deck",
82575,noun,"a square post supporting a structural member at the corner of a building",
82576,noun,"a fixed post with a ring to which a horse can be hitched to prevent it from straying",
82577,noun,"a tall pole to support the wires on which the hop plant is trained",
82578,noun,"a metal post supporting an outdoor lamp (such as a streetlight)",
82579,noun,"vertical tie post in a roof truss",
82580,noun,"a vertical post at the forward edge of a rudder that enables the rudder to pivot",
82581,noun,"any vertical post or rod used as a support",
82582,noun,"an upright pole or beam (especially one used as a support); ""distance was marked by standards every mile""; ""lamps supported on standards provided illumination""",
82583,noun,"tall pole supporting telephone wires",
82584,noun,"a post made of wood",
82585,noun,"post formerly used in public to which offenders are tied to be whipped",
82586,noun,"United States manufacturer of breakfast cereals and Postum (1854-1914)",
82587,noun,"a pole or stake set up to mark something (as the start or end of a race track); ""a pair of posts marked the goal""; ""the corner of the lot was indicated by a stake""",
82588,noun,"a post marking the starting point of a race (especially a horse race)",
82589,noun,"the post at the end of a racecourse",
82590,noun,"the logical fallacy of believing that temporal succession implies a causal relation",
82591,noun,"an independent agency of the federal government responsible for mail delivery (and sometimes telecommunications) between individuals and businesses in the United States",
82592,noun,"a part of the post office that handles mail for persons who call for it",
82593,noun,"a children's game in which kisses are exchanged for pretended letters",
82594,noun,"a road over which mail is carried",
82595,noun,"a postcard that folds so the message is inside",
82596,noun,"a postcard with a picture on one side",
82597,verb,"establish something as being later relative to something else",
82598,noun,"a grant that funds postdoctoral study or research",
82599,noun,"someone who pastes up bills or placards on walls or billboards",
82600,noun,"pigment mixed with water-soluble glutinous materials such as size and egg yolk",
82601,adjective,"situated in or directed toward the part of the body from which the tail arises; ""caudal fins""; ""the caudal end of the body""",
82602,adjective,"at or near or toward the posterior",
82603,noun,"a tooth situated at the back of the mouth",
82604,noun,"all of the offspring of a given progenitor; ""we must secure the benefits of freedom for ourselves and our posterity""",
82605,noun,"a parenthesis-free notation for forming mathematical expressions in which each operator follows its operands",
82606,noun,"a wig that gives the appearance of an Afro hairdo",
82607,noun,"hairpiece consisting of a tress of false hair; used by women to give shape to a coiffure",
82608,noun,"a small hairpiece to cover partial baldness",
82609,noun,"a voluntary played at the end of a religious service",
82610,noun,"composition (often improvised) for a solo instrument (especially solo organ) and not a regular part of a religious service or musical performance",
82611,noun,"a woman postmaster",
82612,adjective,"after noon",
82613,adjective,"after noon",
82614,adjective,"after death or after an event; ""a postmortem examination to determine the cause of death""; ""the postmortem discussion of the President's TV address""",
82615,noun,"chronic secretion of mucus from the rear of the nasal cavity into the nasopharynx",
82616,adjective,"used especially of mail; paid in advance",
82617,noun,"someone who postpones work (especially out of laziness or habitual carelessness)",
82618,noun,"one submitting a request or application especially one seeking admission into a religious order",
82619,verb,"put in a new, usually larger, pot; ""The plant had grown and had to be repotted""",
82620,noun,"iron or earthenware cooking pot; used for stews",
82621,noun,"a large pot especially one with legs used e.g. for cooking soup",
82622,noun,"a pot that holds 2 quarts",
82623,noun,"a cooking pot that has handles on either side and tight fitting lid; used for stewing or boiling",
82624,noun,"a pot used for preparing soup stock",
82625,noun,"pot for brewing tea; usually has a spout and handle",
82626,noun,"a large pot for making coffee or tea",
82627,noun,"the quantity contained in a pot",
82628,noun,"a resistor with three terminals, the third being an adjustable center terminal; used to adjust voltages in radios and TV sets",
82629,noun,"resistors connected in series across a voltage source; used to obtain a desired fraction of the voltage",
82630,noun,"cut from the round; suitable for pot roast",
82631,noun,"thick (often creamy) soup",
82632,noun,"annual native to South America having underground stolons bearing edible starchy tubers; widely cultivated as a garden vegetable; vines are poisonous",
82633,noun,"potato that has been cooked by baking it in an oven",
82634,noun,"strips of potato fried in deep fat",
82635,noun,"sliced pieces of potato fried in a pan until brown and crisp",
82636,noun,"potato that has been peeled and boiled and then mashed",
82637,noun,"similar to the common potato",
82638,noun,"black-and-yellow beetle that feeds in adult and larval stages on potato leaves; originally of eastern Rocky Mountains; now worldwide",
82639,noun,"Colorado potato beetles",
82640,noun,"a bulbous stove in which wood or coal is burned",
82641,noun,"a literary composition of poor quality that was written quickly to make money (to boil the pot)",
82642,noun,"the state of being potent; a male's capacity to have sexual intercourse",
82643,adjective,"having or wielding force or authority; ""providing the ground soldier with increasingly potent weapons""",
82644,adjective,"able to many things; ""multipotent drugs""",
82645,noun,"the difference in electrical charge between two points in a circuit expressed in volts",
82646,noun,"the electrical response of the central nervous system produced by an external stimulus; ""he measured evoked potentials with an electroencephalogram""",
82647,noun,"the potential difference between the two sides of the membrane of a nerve cell when the cell is not conducting an impulse",
82648,noun,"the mechanical energy that a body has by virtue of its position; stored energy",
82649,noun,"potential energy that is stored when a body is deformed (as in a coiled spring)",
82650,noun,"chiefly perennial northern hemisphere herbs and shrubs: cinquefoil",
82651,noun,"a measuring instrument for measuring direct current electromotive forces",
82652,noun,"any of various herbaceous plants whose leaves or stems or flowers are cooked and used for food or seasoning",
82653,noun,"an adjustable pothook set in a fireplace",
82654,noun,"a shot taken at an easy or casual target (as by a pothunter)",
82655,noun,"a stew of vegetables and (sometimes) meat",
82656,noun,"potter's clay that is thinned and used for coating or decorating ceramics",
82657,noun,"a horizontal rotating wheel holding the clay being shaped by a potter; ""the potter's wheel was invented in Asia Minor around 6500 BC""",
82658,noun,"pottery that is veined and mottled to resemble agate",
82659,noun,"a type of pottery made by Josiah Wedgwood and his successors; typically has a classical decoration in white on a blue background",
82660,noun,"a workshop where clayware is made",
82661,noun,"a receptacle for urination or defecation in the bedroom",
82662,noun,"a fur or leather pouch worn at the front of the kilt as part of the traditional dress of Scottish Highlanders",
82663,noun,"a pouch for carrying pipe tobacco",
82664,noun,"a small pouch (usually with a zipper) that attaches to a belt and is worn around the waist",
82665,noun,"flesh of a small fowl bred for roasting",
82666,verb,"descend swiftly, as if on prey; ""The eagle stooped on the mice in the field""",
82667,verb,"strike or drive against with a heavy impact; ""ram the gate with a sledgehammer""; ""pound on the door""",
82668,noun,"8 ounces",
82669,noun,"the basic unit of money in Syria; equal to 100 piasters",
82670,noun,"a fractional monetary unit in Egypt and Lebanon and Sudan and Syria",
82671,noun,"the basic unit of money in the Sudan; equal to 100 piasters",
82672,noun,"the basic unit of money in Lebanon; equal to 100 piasters",
82673,noun,"the basic unit of money in Egypt; equal to 100 piasters",
82674,noun,"a nontechnical unit of force equal to the mass of 1 pound with an acceleration of free fall equal to 32 feet/sec/sec",
82675,noun,"4 ounces",
82676,noun,"trap consisting of an arrangement of nets directing fish into an enclosure",
82677,noun,"weight expressed in pounds",
82678,noun,"(used only in combination) something weighing a given number of pounds; ""the fisherman caught a 10-pounder""; ""their linemen are all 300-pounders""",
82679,verb,"pour out in drops or small quantities or as if in drops or small quantities; ""shed tears""; ""spill blood""; ""God shed His grace on Thee""",
82680,verb,"pour out of one vessel into another",
82681,verb,"be disgorged; ""The crowds spilled out into the streets""",
82682,verb,"pour or rush back; ""The blood regurgitates into the heart ventricle""",
82683,noun,"marine eellike mostly bottom-dwelling fishes of northern seas",
82684,noun,eelpouts,
82685,noun,"an eelpout of northern Europe that is viviparous",
82686,noun,"brightly colored scaleless Arctic eelpout",
82687,noun,"common along northeastern coast of North America",
82688,noun,"catfish common in eastern United States",
82689,noun,"any of several common freshwater catfishes of the United States",
82690,verb,"apply talcum powder to (one's body)",
82691,noun,"a solid substance in the form of tiny loose particles; a solid that has been pulverized",
82692,noun,"a bitter yellow powder used to treat skin diseases",
82693,noun,"powder used to prevent a baby's diaper from chafing",
82694,noun,"a medicinal powder made essentially of ipecac and opium; formerly used to relieve pain and induce perspiration",
82695,noun,"cosmetic powder for the face",
82696,noun,"a fine powder for spreading on the body (as after bathing)",
82697,noun,"keg (usually made of metal) for gunpowder or blasting powder",
82698,noun,"superiority in power or influence; ""the preponderance of good over evil""; ""the preponderance of wealth and power""",
82699,noun,"power to influence or coerce; ""the puissance of the labor vote""",
82700,noun,"the power to induce the taking of a course of action or the embracing of a point of view by means of argument or entreaty; ""the strength of his argument settled the matter""",
82701,noun,"complete power over a person or situation; ""corporations have a stranglehold on the media""; ""the president applied a chokehold to labor disputes that inconvenienced the public""",
82702,noun,"controlling influence",
82703,noun,"the power to repel; ""she knew many repellents to his advances""",
82704,noun,"the power or right to prohibit or reject a proposed or intended act (especially the power of a chief executive to reject a bill passed by the legislature)",
82705,noun,"the power to do work that is latent in a head of water",
82706,noun,"the failure of electric power for a general region",
82707,noun,"a power mower you can ride on",
82708,noun,"a power of attorney document to transfer ownership of a registered security from the owner to another party",
82709,noun,"a power of attorney document given by shareholders of a corporation authorizing a specific vote on their behalf at a corporate meeting",
82710,noun,"a device for converting a power supply to a voltage required by particular equipment",
82711,noun,"a power plant that uses wind turbines to generate electricity",
82712,noun,"a play in which there is a concentration of players in one location on the field of play; ""they used a power play to return the kickoff""",
82713,noun,"automotive steering where engineer power amplifies the torque applied to the steering wheel",
82714,adjective,"driving or forcing; ""compelling ambition""",
82715,adjective,"acting or functioning as a regent or ruler; ""prince-regent""",
82716,adjective,"exercising power or authority",
82717,adjective,"strong enough to knock down or overwhelm; ""a knock-down blow""",
82718,noun,"a team considered to be the best of its class",
82719,adjective,"having little power to do work; ""a low-powered engine""",
82720,adjective,"not having authority, political strength, or governing power; ""a weak president""",
82721,noun,"the first stage; characterized by a chancre at the site of infection",
82722,noun,"the second stage; characterized by eruptions of the skin and mucous membrane",
82723,noun,"the third stage; characterized by involvement of internal organs especially the brain and spinal cord as well as the heart and liver",
82724,noun,"syphilis of the central nervous system",
82725,noun,"an acute contagious disease caused by herpes varicella zoster virus; causes a rash of vesicles on the face and body",
82726,adjective,"concerned with practical matters; ""a matter-of-fact (or pragmatic) approach to the problem""; ""a matter-of-fact account of the trip""",
82727,adjective,"intended or able to serve a purpose without elaboration; ""serviceable low-heeled shoes"";",
82728,adjective,"dealing only with concrete facts",
82729,adjective,"adequate for practical use; especially sufficient in strength or numbers to accomplish something; ""the party has a working majority in the House""; ""a working knowledge of Spanish""",
82730,adjective,"guided by practical experience and observation rather than theory; ""a hardheaded appraisal of our position""; ""a hard-nosed labor leader""; ""completely practical in his approach to business""; ""not ideology but pragmatic politics""",
82731,adjective,"being actually such in almost every respect; ""a practical failure""; ""the once elegant temple lay in virtual ruin""",
82732,noun,"capable of serving a purpose well; ""software with greater functionality""",
82733,noun,"capable of being done in a practical and useful way",
82734,noun,"the quality of showing good sense or practical judgment",
82735,noun,"the attribute of accepting the facts of life and favoring practicality and literal truth",
82736,verb,"perform in a perfunctory way, as for a first rehearsal",
82737,verb,"practice playing (a sport)",
82738,noun,"the practice of giving expert advice within a particular field; ""a business management consultancy""",
82739,noun,"the practice of dentistry",
82740,noun,"the practice of medicine",
82741,noun,"the use or practice of witchcraft",
82742,noun,"someone who practices a learned profession",
82743,noun,"a practitioner of the affected elegant style of the Spanish poet Gongora",
82744,noun,"a practitioner of homeopathy",
82745,noun,"an imperial decree that becomes part of the fundamental law of the land",
82746,noun,"a system of pragmatic philosophy that considers idea to be instruments that should guide our actions and their value is measured by their success",
82747,noun,"an adherent of philosophical pragmatism",
82748,noun,"a person who takes a practical approach to problems and is concerned primarily with the success or failure of her actions",
82749,noun,"a vast prairie region extending from Alberta and Saskatchewan and Manitoba in Canada south through the west central United States into Texas; formerly inhabited by Native Americans",
82750,verb,"praise or celebrate in song; ""All tongues shall troll you""",
82751,verb,"express commendation of; ""I salute your courage!""",
82752,verb,"praise extravagantly; ""The critics puffed up this Broadway production""",
82753,noun,"someone who plays practical jokes on others",
82754,noun,"someone who speaks in a childish way",
82755,noun,"any of various edible decapod crustaceans",
82756,noun,"large Australian prawn",
82757,noun,"type genus of the family Palaemonidae; widely distributed genus",
82758,noun,"large (a foot or more) edible freshwater prawn common in Australian rivers",
82759,noun,"a liturgical prayer beginning with these Latin words",
82760,noun,"a liturgical prayer (considered to be the essence of Jewish religion) that is recited at least twice daily by adult Jewish males to declare their faith; ""as soon as Leonard learned to talk he was taught to recite the first words of the Shema, the creed of Judaism which originated on Sinai with Moses and is recited daily""",
82761,noun,"a prayer said 3 times a day by Roman Catholics in memory of the Annunciation",
82762,noun,"a salutation to the Virgin Mary now used in prayers to her",
82763,noun,"the prayer of Simeon (Luke 2:29-32)",
82764,noun,"the opening prayer on the eve of Yom Kippur",
82765,noun,"a string of beads used in counting prayers (especially by Catholics)",
82766,noun,"several beads threaded together on a string",
82767,noun,"the stipend assigned by a cathedral to a canon",
82768,noun,"a sum of money allotted on a regular basis; usually for some specific purpose",
82769,adjective,"affording no ease or reassurance; ""a precarious truce""",
82770,adjective,"taken in advance to protect against possible danger or failure; ""gave precautionary advice""; ""I would take precautionary steps to keep him away""",
82771,noun,"status established in order of importance or urgency; ""...its precedence as the world's leading manufacturer of pharmaceuticals""; ""national independence takes priority over class struggle""",
82772,noun,"reduced priority; ""dozens of cases were put on the back burner""",
82773,noun,"top priority; ""the work was moved to the front burner in order to meet deadlines""",
82774,adjective,"preceding in time, order, or significance",
82775,noun,"a subject mentioned earlier (preceding in time)",
82776,noun,"a principle that takes precedent over the laws of society",
82777,noun,"the principle that conduct should be moral",
82778,noun,"a principle stating the action required to attain a desired goal",
82779,noun,"a commercial principle that without a warranty the buyer takes upon himself the risk of quality",
82780,noun,"a district of a city or town marked out for administrative purposes",
82781,noun,"a precinct in which law enforcement is the responsibility of particular police force",
82782,noun,"one of several districts into which a city or town is divided for voting; each contains one polling place",
82783,noun,"the quality of being fastidious or excessively refined",
82784,adjective,"characterized by feeling or showing fond affection for; ""a cherished friend""; ""children are precious""; ""a treasured heirloom""; ""so good to feel wanted""",
82785,adjective,"of high worth or cost; ""diamonds, sapphires, rubies, and emeralds are precious stones""",
82786,noun,"a compound used in analysis as a precipitant for palladium or nickel",
82787,verb,"separate as a fine suspension of solid particles",
82788,noun,"a precipitated solid substance in suspension or after settling or filtering",
82789,noun,"the precipitate produced by sewage treatment",
82790,noun,"the quantity of water falling to earth at a specific place within a specified period of time; ""the storm brought several inches of precipitation""",
82791,noun,"the process of forming a chemical precipitate",
82792,noun,"removes dust particles from gases by electrostatic precipitation",
82793,adjective,"characterized by precipices; ""a precipitous bluff""",
82794,adjective,"(of a shore or shoreline) characterized by steep cliffs or precipices; ""the cliffy shores of Dover""",
82795,verb,"make a summary (of)",
82796,adjective,"being precise with regard to a prescribed or specified criterion; ""his guess was on the nose""; ""the prediction for snow was right on the button""",
82797,adjective,"precisely as stated; ""the very center of town""",
82798,adjective,"warning of future misfortune",
82799,noun,"the belief or doctrine of predestinarians",
82800,adjective,"capable of being anticipated; ""foreseeable costs were well within the budget""",
82801,noun,"the prediction that human intelligence and technology will enable life to expand in an orderly way throughout the entire universe",
82802,noun,"the practice of predicting people's futures (usually for payment)",
82803,adjective,"of or relating to prediction; having value for making predictions",
82804,noun,"the quality of being more noticeable than anything else; ""the predomination of blues gave the painting a quiet tone""",
82805,noun,"the right of a government to seize or appropriate something (as property)",
82806,noun,"the right to purchase something in advance of others",
82807,noun,"the right granting to shareholders the first opportunity to buy a new issue of stock; provides protection against dilution of the shareholder's ownership interest",
82808,noun,"the right of a shareholder in a company to subscribe to shares of a new issue of common stock before it is offered to the public",
82809,adjective,"designed or having the power to deter or prevent an anticipated situation or occurrence; ""a preemptive business offer""",
82810,noun,"someone who acquires land by preemption",
82811,adjective,"manufactured in standard sizes to be shipped and assembled elsewhere; ""a prefabricated structure""",
82812,noun,"the particular preference that you have; ""it was his last wish""; ""they should respect the wishes of the people""",
82813,noun,"the act of preferring; ""the preferment went to the younger candidate""",
82814,noun,"stock whose holders are guaranteed priority in the payment of dividends but whose holders have no voting rights",
82815,noun,"preferred stock whose dividends if omitted accumulate until paid out",
82816,noun,"the negative prefix a- or un-",
82817,noun,"a theory (popular in the 18th century and now discredited) that an individual develops by simple enlargement of a tiny fully formed organism (a homunculus) that exists in the germ cell",
82818,noun,"a composition for organ using a chorale as a basis for variations",
82819,adjective,"preceding and preparing for the study of medicine; ""premedical courses""",
82820,adjective,"designed or carried out according to a plan; ""the planned outlays for new equipment""",
82821,adjective,"carefully practiced or designed or premeditated; ""a studied reply""",
82822,verb,"be performed for the first time; ""We premiered the opera of the young composer and it was a critical success""",
82823,verb,"take something as preexisting and given",
82824,adjective,"having or reflecting superior quality or value; ""premium gasoline at a premium price""",
82825,noun,"the amount that something in scarce supply is valued above its nominal value; ""they paid a premium for access to water""",
82826,noun,"an early warning about a future event",
82827,noun,"preoccupation with yourself to the exclusion of everything else",
82828,adjective,"having or showing excessive or compulsive concern with something; ""became more and more haunted by the stupid riddle""; ""was absolutely obsessed with the girl""; ""got no help from his wife who was preoccupied with the children""; ""he was taken up in worry for the old woman""",
82829,verb,"cause to be preoccupied; ""The idea of his failure prepossesses him""",
82830,noun,"final preparation and adjustments",
82831,noun,"the act of making something ready",
82832,noun,"act or process of unloading and loading and servicing a vessel or aircraft for a return trip",
82833,noun,"exercising in preparation for strenuous activity",
82834,adjective,"not prepared or in a state of readiness; slow to understand or respond; ""she cursed her unready tongue""",
82835,noun,"poised for action; ""their guns were at the ready""",
82836,noun,"the course of practice and exercise and diet undertaken by an athlete",
82837,noun,"training for a new occupation",
82838,noun,"the training of an animal (especially the training of a horse for dressage)",
82839,noun,"teaching strategy to an athletic team",
82840,adjective,"preceding and preparing for something; ""preparatory steps""",
82841,verb,"prepare in preliminary or sketchy form",
82842,verb,"train again; ""He is retraining to become an IT worker""",
82843,noun,"exceeding in heaviness; having greater weight; ""the least preponderance in either pan will unbalance the scale""",
82844,verb,"record before presentation, as of a broadcast",
82845,noun,"a condition that is a prerequisite",
82846,noun,"a requirement for admission to or completion of an academic program",
82847,noun,"a prerequisite",
82848,noun,"a person with presbyopia; someone who is farsighted resulting from the progressive loss with aging of the elasticity of the crystalline lens",
82849,noun,"a follower of Calvinism as taught in the Presbyterian Church",
82850,noun,"the Protestant denomination adhering to the views of John Calvin",
82851,noun,"the doctrines and practices of the Presbyterian Church: based in Calvinism",
82852,noun,"a small informal nursery group meeting for half-day sessions",
82853,noun,"an authoritative rule of conduct or procedure",
82854,noun,"the rule that police (when interrogating you after an arrest) are obliged to warn you that anything you say may be used as evidence and to read you your constitutional rights (the right to a lawyer and the right to remain silent until advised by a lawyer)",
82855,noun,"any important rule; ""the golden rule of teaching is to be clear""",
82856,noun,"a prescription drug that is provided again; ""he got a refill of his prescription""; ""the prescription specified only one refill""",
82857,noun,"written instructions for an optician on the lenses for a given person",
82858,noun,"written instructions from a physician or dentist to a druggist concerning the form and dosage of a drug to be issued to a given patient",
82859,noun,"the state of existing and being localized in space",
82860,noun,"the state of being here in this place",
82861,noun,"the state of being there--not here--in position",
82862,noun,"real existence; ""things are really there...capture the thereness of them""--Charles Hopkinson",
82863,noun,"a dominating and pervasive presence; ""he received little recognition working in the shadow of his father""",
82864,noun,"an invisible spiritual being felt to be nearby",
82865,adjective,"presently existing; ""the existing system""",
82866,adjective,"belonging to the present or recent times; ""the latter-day problems of our society""",
82867,adjective,"being present always",
82868,adjective,"existing in something specified; ""depletion of the oxygen existing in the bloodstream""",
82869,adjective,"existing by nature and without artificial aid; ""one of the 93 naturally occurring chemical elements""",
82870,adjective,"present (especially for some purpose); ""he was on hand to offer advice""",
82871,noun,"a present given in celebration of a person's birthday",
82872,noun,"a present given at Christmas time",
82873,noun,"a present given to someone getting married",
82874,noun,"a verb tense that expresses actions or states at the time of speaking",
82875,noun,"the use of the present tense to describe past actions or states",
82876,noun,"putting on display for the first time; ""he attended the unveiling of the statue""",
82877,noun,"the act of making a proposal; ""they listened to her proposal""",
82878,noun,"the second presentation of a bill in a legislature; to approve its general principles (Britain) or to discuss a committee's report and take a vote (US)",
82879,adjective,"capable of being preserved",
82880,adjective,"kept intact or in a particular condition",
82881,noun,"the activity of protecting the environment from pollution or destruction",
82882,noun,"preservation of yourself from harm; a natural or instinctive tendency",
82883,noun,"the act of keeping back or setting aside for some future occasion",
82884,adjective,"tending or having the power to preserve; ""the timbers should be treated with a preservative""",
82885,noun,"aromatic substances of vegetable origin used as a preservative",
82886,noun,"a reservation where animals are protected",
82887,noun,"a district that is reserved for particular purpose",
82888,noun,"a preserve on which hunting is permitted during certain months of the year",
82889,noun,"a skilled worker who is employed to restore or refinish buildings or antique furniture",
82890,noun,"someone who uses salt to preserve meat or fish or other foods",
82891,adjective,"set in advance; ""a preset plan of action""; ""at a predetermined time""",
82892,noun,"the office of the United States head of state; ""a President is elected every four years""",
82893,noun,"an executive officer of a firm or corporation",
82894,noun,"2nd President of the United States (1735-1826)",
82895,noun,"6th President of the United States; son of John Adams (1767-1848)",
82896,noun,"elected vice president and became 21st President of the United States when Garfield was assassinated (1830-1886)",
82897,noun,"15th President of the United States (1791-1868)",
82898,noun,"22nd and 24th President of the United States (1837-1908)",
82899,noun,"42nd President of the United States (1946-)",
82900,noun,"elected vice president and succeeded as 30th President of the United States when Harding died in 1923 (1872-1933)",
82901,noun,"elected vice president and became the 13th President of the United States when Zachary Taylor died in office (1800-1874)",
82902,noun,"20th President of the United States; assassinated by a frustrated office-seeker (1831-1881)",
82903,noun,"29th President of the United States; two of his appointees were involved in the Teapot Dome scandal (1865-1823)",
82904,noun,"9th President of the United States; caught pneumonia during his inauguration and died shortly after (1773-1841)",
82905,noun,"23rd President of the United States (1833-1901)",
82906,noun,"19th President of the United States; his administration removed federal troops from the South and so ended the Reconstruction Period (1822-1893)",
82907,noun,"31st President of the United States; in 1929 the stock market crashed and the economy collapsed and Hoover was defeated for reelection by Franklin Roosevelt (1874-1964)",
82908,noun,"3rd President of the United States; chief drafter of the Declaration of Independence; made the Louisiana Purchase in 1803 and sent out the Lewis and Clark Expedition to explore it (1743-1826)",
82909,noun,"17th President of the United States; was elected vice president and succeeded Lincoln when Lincoln was assassinated; was impeached but acquitted by one vote (1808-1875)",
82910,noun,"36th President of the United States; was elected vice president and succeeded Kennedy when Kennedy was assassinated (1908-1973)",
82911,noun,"35th President of the United States; established the Peace Corps; assassinated in Dallas (1917-1963)",
82912,noun,"4th President of the United States; member of the Continental Congress and rapporteur at the Constitutional Convention in 1776; helped frame the Bill of Rights (1751-1836)",
82913,noun,"25th President of the United States; was assassinated by an anarchist (1843-1901)",
82914,noun,"5th President of the United States; author of the Monroe Doctrine (1758-1831)",
82915,noun,"vice president under Eisenhower and 37th President of the United States; resigned after the Watergate scandal in 1974 (1913-1994)",
82916,noun,"11th President of the United States; his expansionism led to the Mexican War and the annexation of California and much of the southwest (1795-1849)",
82917,noun,"40th President of the United States (1911-2004)",
82918,noun,"26th President of the United States; hero of the Spanish-American War; Panama Canal was built during his administration; ""Theodore Roosevelt said `Speak softly but carry a big stick'"" (1858-1919)",
82919,noun,"32nd President of the United States; elected four times; instituted New Deal to counter the great depression and led country during World War II (1882-1945)",
82920,noun,"12th President of the United States; died in office (1784-1850)",
82921,noun,"elected vice president in Roosevelt's 4th term; became 33rd President of the United States on Roosevelt's death in 1945 and was elected President in 1948; authorized the use of atomic bombs against Japan (1884-1972)",
82922,noun,"elected vice president and became the 10th President of the United States when Harrison died (1790-1862)",
82923,noun,"8th President of the United States (1782-1862)",
82924,noun,"28th President of the United States; led the United States in World War I and secured the formation of the League of Nations (1856-1924)",
82925,noun,"a former president",
82926,noun,"former president of Iceland; first woman to be democratically elected head of state (born in 1930)",
82927,noun,"the head administrative officer of a college or university",
82928,adjective,"befitting a president; ""criticized the candidate for not looking presidential""",
82929,adjective,"marked by the qualities of or befitting a statesman; ""a man of statesmanlike judgment""; ""a statesmanlike solution of the present perplexities""-V.L.Parrington",
82930,verb,"exert a force with a heavy weight; ""The snow bore down on the roof""",
82931,noun,"a press not restricted or controlled by government censorship regarding politics or ideology",
82932,noun,"a printing press where the type is carried on a flat bed under a cylinder that holds paper and rolls over the type",
82933,noun,"a printing press for printing from a revolving cylinder",
82934,noun,"a press for shaping cheese curd",
82935,noun,"a press that is used to extract the juice from apples",
82936,noun,"a press for extracting juice from garlic",
82937,noun,"press in which a force applied by a piston to a small area is transmitted through water to another piston having a large area",
82938,noun,"a power driven press used to shape metal parts",
82939,noun,"a press that is used to extract the juice from grapes",
82940,noun,"a weightlift in which the barbell is lifted to shoulder height and then smoothly lifted overhead",
82941,noun,"relieving pressure",
82942,noun,"someone who reads proof in order to find errors and mark corrections",
82943,noun,"Italian printer who designed the Bodoni font (1740-1813)",
